year,site,previous_crop,longitude,latitude,site_2,tile,altitude,year_2,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa,gdd
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,50,38532.86,0,426.59,9.75,17.15,0.02,611.76,-1.4350000000000005
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,51,38674.67,0,408.62,7.53,13.23,-0.73,578.98,-3.0199999999999996
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,52,38817.4,7.74,304.63,3.76,17.31,2.98,756.51,-2.835000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,53,38961,0,405.71,0.9,14.5,0.82,647.96,-3.16
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,54,39105.44,0,360.21,0,17.33,3.75,798.75,-3.210000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,55,39250.67,0,293.23,0,9.04,0.11,615.46,-5.535
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,56,39396.66,0,250.51,0,2.68,-4.3,444.17,-6.51
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,57,39543.38,0,305.88,0,2.68,-6.12,386.84,-5.6
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,58,39690.79,0,400.14,0,5.66,-9.09,307.11,-2.625
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,59,39838.85,0,321.38,0,-1.39,-10.7,270.34,-5.345000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,60,39987.54,0,414.61,0,6.76,-8.96,310.23,-2.1399999999999997
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,61,40136.81,6.56,307.71,0,13.99,-1.63,542.2,-2.1899999999999995
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,62,40286.64,7.88,327.89,7.88,3.73,-8.73,315.9,-3.7699999999999996
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,63,40437,0,432.46,7.88,0.42,-11.35,256.83,-4.115
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,64,40587.85,0,350.06,6.69,5.3,-3.18,482.94,-5.76
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,65,40739.16,0,226.54,5.23,2.47,-2.52,507.31,-7.505
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,66,40890.9,5.31,134.59,2.56,4.23,0.36,626.76,-8.065
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,67,41043.05,0,420.7,0,15.58,0.52,633.99,-2.4699999999999998
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,68,41195.57,0,343.19,0,10.97,1.28,669.83,-5.154999999999999
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,69,41348.44,0,403.87,0,13.32,0.18,618.57,-3.4299999999999997
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,70,41501.62,0,429.4,0,21.71,4.9,866.17,-1.5949999999999989
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,71,41655.09,3.95,315.92,0,18.66,3.31,774.45,-2.325
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,72,41808.83,0,334.4,0,6.12,-3.29,479.2,-5.295
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,73,41962.8,0,447.24,0,9.94,-6.36,379.8,-1.8499999999999996
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,74,42116.98,0,414.56,0,19.24,4.5,841.84,-2.630000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,75,42271.33,15.48,265.22,0,9.71,-0.71,579.75,-4.789999999999999
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,76,42425.85,6.17,99.72,0,0.91,-2.31,515.59,-8.39
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,77,42580.49,0,220.22,0,5.09,-0.53,587.5,-7.1899999999999995
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,78,42735.24,6.18,251.91,0,11.98,2.53,732.47,-5.2749999999999995
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,79,42890.06,0,375.03,0,15.54,4.42,837.34,-4.44
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,80,43044.93,0,443.76,0,14.93,0.2,619.7,-2.635
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,81,43199.83,0,460.47,0,20.87,3.8,801.84,-1.4649999999999999
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,82,43354.73,0.61,383.34,0,12.4,1.54,682.47,-4.57
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,83,43509.6,0,312.97,0,3.27,-4.51,437.07,-6.11
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,84,43664.43,9.02,256.91,0,4.07,-4.48,438.22,-5.725
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,85,43819.17,0,218.22,0,2.39,-2.59,504.78,-7.51
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,86,43973.81,0,446.93,0,6.38,-6.47,376.49,-3.575
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,87,44128.33,13.98,328.09,0,17.04,3.79,800.98,-3.375
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,88,44282.69,27.14,163.33,0,15.73,10.48,1267.57,-7.375
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,89,44436.86,8.75,274.4,0,13.84,4.47,840.04,-5.3149999999999995
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,90,44590.83,0,441.42,0,15.06,2.61,736.77,-3.7749999999999995
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,91,44744.57,0,443.79,0,13.45,1.23,667.66,-3.8900000000000006
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,92,44898.04,0,453.92,0,18.02,4.86,863.77,-3.42
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,93,45051.23,0.48,376.92,0,17.2,7.66,1048.01,-5.23
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,94,45204.1,0.51,292.32,0,14.33,7.58,1042.01,-6.625
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,95,45356.62,0,383.12,0,16.37,6.73,983,-5.18
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,96,45508.77,0,452.53,0,13.4,0.98,655.81,-3.79
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,97,45660.51,13.36,345.25,0,13.65,0.97,655.35,-3.66
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,98,45811.82,0,342.41,0,18.74,10.29,1251.14,-5.775
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,99,45962.67,0,479.27,0,18.37,4.29,829.93,-2.959999999999999
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,100,46113.03,0,483.41,0,17.56,3.56,788.2,-3.000000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,101,46262.86,0,448.67,0,24.14,11.26,1334.66,-3.5599999999999996
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,102,46412.14,0,448.47,0,21.83,9.34,1173.74,-3.755000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,103,46560.83,0,463.4,0,24.07,10.58,1275.83,-3.255
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,104,46708.89,5,252.79,0,22.76,14.6,1661.43,-5.919999999999999
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,105,46856.3,42.64,369.75,0,18.94,4.86,863.64,-2.959999999999999
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,106,47003.02,0,426.79,0,10.88,0.56,635.81,-4.84
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,107,47149.01,0,350.34,0,10.17,2.25,718.13,-6.04
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,108,47294.25,0,331.42,0,11.03,3.66,793.61,-6.315
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,109,47438.68,0,467.76,0,16.29,3.99,812.64,-3.8500000000000005
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,110,47582.29,0,334.04,0,13.06,5.71,916.05,-6.324999999999999
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,111,47725.01,0,500.35,0,17.72,4.03,814.87,-3.155000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,112,47866.83,0,534.97,0,22.47,5.04,874.15,-1.2850000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,113,48007.7,0,382.17,0,17.53,8.57,1114.5,-5.52
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,114,48147.58,0,470.28,0,17.17,4.96,869.73,-3.8949999999999996
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,115,48286.42,12.61,376.86,0,16.24,2.27,719.32,-3.0150000000000006
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,116,48424.19,2.04,340.09,0,22.37,10.14,1238.52,-3.885
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,117,48560.84,0,464.45,0,18.71,6.54,970.48,-3.914999999999999
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,118,48696.33,6.78,317.68,0,15.27,4.9,866.08,-4.815
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,119,48830.62,12.3,114.46,0,11.35,8.23,1089.13,-8.440000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,120,48963.66,9.32,236.89,0,17.31,10.25,1247.95,-6.470000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,121,49095.41,4.08,267.22,0,22.76,14.32,1630.93,-5.779999999999999
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,122,49225.81,0,418.01,0,21.79,11.62,1367,-4.915
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,123,49354.82,0,475.33,0,20.79,8.45,1105.78,-3.83
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,124,49482.4,0,522.85,0,24.55,8.55,1113.04,-2
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,125,49608.5,0.56,464.24,0,20.49,8.41,1102.23,-3.960000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,126,49733.06,0,436.67,0,21.12,10.13,1238.23,-4.505
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,127,49856.03,1.56,427.74,0,18.39,8.08,1077.98,-4.845
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,128,49977.38,0,455.5,0,25.8,13.41,1537.68,-3.8049999999999997
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,129,50097.03,0,402.99,0,22.15,12.35,1434.28,-5.1000000000000005
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,130,50214.96,0,448.65,0,27.92,15.66,1778.59,-3.869999999999999
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,131,50331.09,0,441.57,0,26.37,14.74,1676.43,-4.185
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,132,50445.39,0,494.05,0,28.13,13.62,1558.26,-2.745
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,133,50557.79,0.34,496.78,0,29.02,14.11,1608.69,-2.545
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,134,50668.25,0,251.51,0,18.7,13.24,1520.37,-7.2700000000000005
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,135,50776.71,0,399.15,0,25.47,15.66,1778.35,-5.095000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,136,50883.12,36.88,247.02,0,21.59,14.22,1621.11,-6.315
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,137,50987.42,0,442.56,0,20.75,10.06,1232.13,-4.655
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,138,51089.57,0,466.53,0,20.45,8.79,1131.33,-4.17
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,139,51189.51,0,527.24,0,21.95,6.97,999.12,-2.51
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,140,51287.19,0,507.65,0,24.56,10.05,1231.49,-2.745000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,141,51382.54,2.86,250.78,0,23.81,15.96,1812.37,-6.075000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,142,51475.53,17.36,295.05,0,25.52,15.96,1812.62,-5.220000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,143,51566.1,0,411.38,0,24.77,14.71,1672.83,-4.970000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,144,51654.2,0,430.61,0,23.34,12.87,1483.9,-4.765
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,145,51739.77,0,506.34,0,26.15,11.91,1393.28,-2.880000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,146,51822.77,0,479.32,0,29.64,16.01,1818.18,-3.1850000000000005
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,147,51903.14,4.74,340.19,0,32.13,19.1,2209.94,-3.4849999999999994
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,148,51980.84,4.98,337.6,0,26.75,14.99,1703.52,-4.12
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,149,52055.82,2.03,123.4,0,16.19,12.84,1481.45,-8.325
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,150,52128.03,0,366.11,0,20.54,12.22,1422.54,-5.840000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,151,52197.42,0,448.47,0,23.66,12.35,1434.44,-4.345
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,152,52263.96,0,511.84,0,22.25,8.21,1087.88,-2.9800000000000004
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,153,52327.59,0,554.11,0,24.97,7.22,1016.72,-1.125
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,154,52388.28,0,493.05,0,29.37,14.76,1678.33,-2.6949999999999994
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,155,52445.98,9.51,326.24,0,30.01,17.98,2060.7,-3.9849999999999994
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,156,52500.65,0,344.73,0,25.8,17.44,1991.4,-5.82
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,157,52552.26,0,430.85,0,25.26,14.26,1625.07,-4.499999999999999
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,158,52600.78,0,502.66,0,27.68,12.97,1493.6,-2.6450000000000005
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,159,52646.16,0,482.44,0,28.78,14.78,1680.93,-2.999999999999999
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,160,52688.38,0,301.94,0,27.36,19.96,2331.17,-6.300000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,161,52727.41,4.03,224.28,0,28.57,21.19,2514.37,-6.3100000000000005
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,162,52763.21,4.13,167.05,0,24.79,19.76,2302.36,-7.485000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,163,52795.76,1.25,196.24,0,23.84,19.6,2280.28,-7.880000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,164,52825.05,3.43,246.79,0,28.42,20.59,2423.72,-6.084999999999999
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,165,52851.04,0,403.76,0,26.47,16.73,1903.96,-5.130000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,166,52873.71,0,493.35,0,27.31,13.71,1567.63,-3.200000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,167,52893.06,0,489.7,0,29.25,15.29,1736.12,-3.0199999999999996
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,168,52909.07,0,426.86,0,33.38,21.27,2527.41,-3.9449999999999985
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,169,52921.72,0,408.08,0,35.86,23.92,2968.27,-4.030000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,170,52931.01,0,423.71,0,31.59,20.18,2362.76,-4.295
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,171,52936.93,0,428.24,0,28.48,17.42,1989.11,-4.470000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,172,52939.47,0.51,319.36,0,26.13,18.71,2157.29,-6.290000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,173,52938.63,0,336.11,0,26.63,18.76,2164.16,-6.065000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,174,52934.42,0,450.39,0,27.37,15.75,1788.65,-4.1899999999999995
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,175,52926.83,0,442.16,0,28.66,17.2,1961.12,-4.27
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,176,52915.87,8.78,267.92,0,30.07,21.31,2533.38,-5.619999999999999
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,177,52901.56,0,373.95,0,30.67,21.39,2546.12,-5.359999999999999
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,178,52883.89,0,365.7,0,27.18,18.72,2157.81,-5.77
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,179,52862.89,0,484.85,0,27.88,14.91,1626.24,-3.5150000000000006
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,180,52838.57,0,505.01,0,27.43,13.43,1439.73,-3
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,181,52810.94,0,451.37,0,29.2,17.25,1894.8,-4.025
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,182,52780.04,0,375.48,0,31.57,21.9,2626.02,-5.164999999999999
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,183,52745.87,0,378.2,0,33.36,23.42,2880.7,-5.030000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,184,52708.47,20.35,306.6,0,33.28,22.37,2702.25,-4.545
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,185,52667.85,28.86,298.87,0,27.58,18.14,2081.34,-5.280000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,186,52624.06,0,475.31,0,27.74,15.32,1739.53,-3.790000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,187,52577.12,0,492.44,0,28.61,15.07,1712.18,-3.2300000000000004
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,188,52527.07,0,432.44,0,32.18,20.59,2423.94,-4.205
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,189,52473.93,3.47,290.64,0,32.96,22.92,2795.57,-4.98
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,190,52417.75,5.09,281.56,0,31.3,21.92,2630.58,-5.3100000000000005
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,191,52358.57,25.04,208.88,0,27.4,21.15,2508.83,-6.875
