year,site,previous_crop,longitude,latitude,tile,altitude,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa,tmax_deg_c_rounded_down,gdd,gdd_rounded
2014,DEH1,soybean,-75.204048,38.637405,11573,11,22,35112.6,0,246.06,7.35,-6.11,-15.33,185.54,-6.11,-21,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,23,35210.27,0,298.98,7.35,-3.03,-15.46,183.57,-3.03,-19,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,24,35310.21,0,209.98,7.35,-5.13,-12.55,233.16,-5.13,-19,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,25,35412.35,0.62,203.81,7.97,-0.08,-7.25,354.51,-0.08,-14,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,26,35516.65,0,270.82,7.97,3.44,-6.91,364.02,3.44,-12,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,27,35623.06,0,314.25,6.93,10.1,-3.52,471.05,10.1,-7,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,28,35731.51,5.44,175.01,12.37,-1.91,-10.03,285.24,-1.91,-16,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,29,35841.97,0,231.56,12.37,-5.98,-13.86,209.43,-5.98,-20,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,30,35954.37,0,366.72,12.37,-0.21,-18.24,145.28,-0.21,-19,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,31,36068.66,0,370.82,12.37,6.89,-12.38,236.36,6.89,-13,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,32,36184.79,0.6,350.45,12.97,9.81,-6.32,380.8,9.81,-8,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,33,36302.71,2.7,238.51,10.08,14.34,0.89,651.33,14.34,-2,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,34,36422.36,24.26,138.9,7.1,7.26,1.08,660.55,7.26,-6,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,35,36543.7,9.68,108.2,4.86,3.84,-0.65,582.46,3.84,-8,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,36,36666.67,5.95,130.1,1.78,6.6,1.32,672.02,6.6,-6,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,37,36791.23,0,192.31,0.56,2.62,-3.1,486,2.62,-10,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,38,36917.32,0,307.47,0.4,4.62,-5.63,401.67,4.62,-11,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,39,37044.9,0,169.15,0,0.88,-4.49,437.91,0.88,-12,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,40,37173.91,0,243.27,0,2.03,-6.03,389.5,2.03,-12,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,41,37304.31,0,211.07,0,0.47,-6.16,385.7,0.47,-13,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,42,37436.05,0,238.89,0,-0.37,-7.88,337.71,-0.37,-14,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,43,37569.08,22.58,252.92,22.58,1.99,-8.08,332.5,1.99,-13,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,44,37703.37,16.73,176.92,20.2,5.99,-0.33,596.08,5.99,-7,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,45,37838.86,0,344.84,17.74,10.52,-0.14,604.45,10.52,-5,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,46,37975.51,5.98,233.42,15.55,8.1,-0.79,576.41,8.1,-6,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,47,38113.28,0,264.79,14.53,3.32,-3.55,469.79,3.32,-10,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,48,38252.12,5.55,215.53,14.22,2.15,-5.28,412.49,2.15,-12,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,49,38391.99,2.88,304.57,12.28,12.53,-1.37,552.6,12.53,-4,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,50,38532.86,0,426.59,9.75,17.15,0.02,611.76,17.15,-1,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,51,38674.67,0,408.62,7.53,13.23,-0.73,578.98,13.23,-4,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,52,38817.4,7.74,304.63,3.76,17.31,2.98,756.51,17.31,0,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,53,38961,0,405.71,0.9,14.5,0.82,647.96,14.5,-2,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,54,39105.44,0,360.21,0,17.33,3.75,798.75,17.33,1,1
2014,DEH1,soybean,-75.204048,38.637405,11573,11,55,39250.67,0,293.23,0,9.04,0.11,615.46,9.04,-5,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,56,39396.66,0,250.51,0,2.68,-4.3,444.17,2.68,-11,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,57,39543.38,0,305.88,0,2.68,-6.12,386.84,2.68,-12,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,58,39690.79,0,400.14,0,5.66,-9.09,307.11,5.66,-12,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,59,39838.85,0,321.38,0,-1.39,-10.7,270.34,-1.39,-16,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,60,39987.54,0,414.61,0,6.76,-8.96,310.23,6.76,-11,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,61,40136.81,6.56,307.71,0,13.99,-1.63,542.2,13.99,-4,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,62,40286.64,7.88,327.89,7.88,3.73,-8.73,315.9,3.73,-12,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,63,40437,0,432.46,7.88,0.42,-11.35,256.83,0.42,-15,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,64,40587.85,0,350.06,6.69,5.3,-3.18,482.94,5.3,-9,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,65,40739.16,0,226.54,5.23,2.47,-2.52,507.31,2.47,-10,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,66,40890.9,5.31,134.59,2.56,4.23,0.36,626.76,4.23,-8,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,67,41043.05,0,420.7,0,15.58,0.52,633.99,15.58,-2,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,68,41195.57,0,343.19,0,10.97,1.28,669.83,10.97,-4,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,69,41348.44,0,403.87,0,13.32,0.18,618.57,13.32,-3,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,70,41501.62,0,429.4,0,21.71,4.9,866.17,21.71,3,3
2014,DEH1,soybean,-75.204048,38.637405,11573,11,71,41655.09,3.95,315.92,0,18.66,3.31,774.45,18.66,1,1
2014,DEH1,soybean,-75.204048,38.637405,11573,11,72,41808.83,0,334.4,0,6.12,-3.29,479.2,6.12,-9,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,73,41962.8,0,447.24,0,9.94,-6.36,379.8,9.94,-8,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,74,42116.98,0,414.56,0,19.24,4.5,841.84,19.24,2,2
2014,DEH1,soybean,-75.204048,38.637405,11573,11,75,42271.33,15.48,265.22,0,9.71,-0.71,579.75,9.71,-6,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,76,42425.85,6.17,99.72,0,0.91,-2.31,515.59,0.91,-11,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,77,42580.49,0,220.22,0,5.09,-0.53,587.5,5.09,-8,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,78,42735.24,6.18,251.91,0,11.98,2.53,732.47,11.98,-3,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,79,42890.06,0,375.03,0,15.54,4.42,837.34,15.54,0,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,80,43044.93,0,443.76,0,14.93,0.2,619.7,14.93,-2,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,81,43199.83,0,460.47,0,20.87,3.8,801.84,20.87,2,2
2014,DEH1,soybean,-75.204048,38.637405,11573,11,82,43354.73,0.61,383.34,0,12.4,1.54,682.47,12.4,-3,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,83,43509.6,0,312.97,0,3.27,-4.51,437.07,3.27,-11,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,84,43664.43,9.02,256.91,0,4.07,-4.48,438.22,4.07,-10,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,85,43819.17,0,218.22,0,2.39,-2.59,504.78,2.39,-10,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,86,43973.81,0,446.93,0,6.38,-6.47,376.49,6.38,-10,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,87,44128.33,13.98,328.09,0,17.04,3.79,800.98,17.04,0,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,88,44282.69,27.14,163.33,0,15.73,10.48,1267.57,15.73,3,3
2014,DEH1,soybean,-75.204048,38.637405,11573,11,89,44436.86,8.75,274.4,0,13.84,4.47,840.04,13.84,-1,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,90,44590.83,0,441.42,0,15.06,2.61,736.77,15.06,-1,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,91,44744.57,0,443.79,0,13.45,1.23,667.66,13.45,-3,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,92,44898.04,0,453.92,0,18.02,4.86,863.77,18.02,1,1
2014,DEH1,soybean,-75.204048,38.637405,11573,11,93,45051.23,0.48,376.92,0,17.2,7.66,1048.01,17.2,2,2
2014,DEH1,soybean,-75.204048,38.637405,11573,11,94,45204.1,0.51,292.32,0,14.33,7.58,1042.01,14.33,1,1
2014,DEH1,soybean,-75.204048,38.637405,11573,11,95,45356.62,0,383.12,0,16.37,6.73,983,16.37,2,2
2014,DEH1,soybean,-75.204048,38.637405,11573,11,96,45508.77,0,452.53,0,13.4,0.98,655.81,13.4,-3,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,97,45660.51,13.36,345.25,0,13.65,0.97,655.35,13.65,-3,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,98,45811.82,0,342.41,0,18.74,10.29,1251.14,18.74,5,5
2014,DEH1,soybean,-75.204048,38.637405,11573,11,99,45962.67,0,479.27,0,18.37,4.29,829.93,18.37,1,1
2014,DEH1,soybean,-75.204048,38.637405,11573,11,100,46113.03,0,483.41,0,17.56,3.56,788.2,17.56,1,1
2014,DEH1,soybean,-75.204048,38.637405,11573,11,101,46262.86,0,448.67,0,24.14,11.26,1334.66,24.14,8,8
2014,DEH1,soybean,-75.204048,38.637405,11573,11,102,46412.14,0,448.47,0,21.83,9.34,1173.74,21.83,6,6
2014,DEH1,soybean,-75.204048,38.637405,11573,11,103,46560.83,0,463.4,0,24.07,10.58,1275.83,24.07,7,7
2014,DEH1,soybean,-75.204048,38.637405,11573,11,104,46708.89,5,252.79,0,22.76,14.6,1661.43,22.76,9,9
2014,DEH1,soybean,-75.204048,38.637405,11573,11,105,46856.3,42.64,369.75,0,18.94,4.86,863.64,18.94,2,2
2014,DEH1,soybean,-75.204048,38.637405,11573,11,106,47003.02,0,426.79,0,10.88,0.56,635.81,10.88,-4,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,107,47149.01,0,350.34,0,10.17,2.25,718.13,10.17,-4,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,108,47294.25,0,331.42,0,11.03,3.66,793.61,11.03,-3,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,109,47438.68,0,467.76,0,16.29,3.99,812.64,16.29,0,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,110,47582.29,0,334.04,0,13.06,5.71,916.05,13.06,-1,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,111,47725.01,0,500.35,0,17.72,4.03,814.87,17.72,1,1
2014,DEH1,soybean,-75.204048,38.637405,11573,11,112,47866.83,0,534.97,0,22.47,5.04,874.15,22.47,4,4
2014,DEH1,soybean,-75.204048,38.637405,11573,11,113,48007.7,0,382.17,0,17.53,8.57,1114.5,17.53,3,3
2014,DEH1,soybean,-75.204048,38.637405,11573,11,114,48147.58,0,470.28,0,17.17,4.96,869.73,17.17,1,1
2014,DEH1,soybean,-75.204048,38.637405,11573,11,115,48286.42,12.61,376.86,0,16.24,2.27,719.32,16.24,-1,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,116,48424.19,2.04,340.09,0,22.37,10.14,1238.52,22.37,6,6
2014,DEH1,soybean,-75.204048,38.637405,11573,11,117,48560.84,0,464.45,0,18.71,6.54,970.48,18.71,3,3
2014,DEH1,soybean,-75.204048,38.637405,11573,11,118,48696.33,6.78,317.68,0,15.27,4.9,866.08,15.27,0,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,119,48830.62,12.3,114.46,0,11.35,8.23,1089.13,11.35,0,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,120,48963.66,9.32,236.89,0,17.31,10.25,1247.95,17.31,4,4
2014,DEH1,soybean,-75.204048,38.637405,11573,11,121,49095.41,4.08,267.22,0,22.76,14.32,1630.93,22.76,9,9
2014,DEH1,soybean,-75.204048,38.637405,11573,11,122,49225.81,0,418.01,0,21.79,11.62,1367,21.79,7,7
2014,DEH1,soybean,-75.204048,38.637405,11573,11,123,49354.82,0,475.33,0,20.79,8.45,1105.78,20.79,5,5
2014,DEH1,soybean,-75.204048,38.637405,11573,11,124,49482.4,0,522.85,0,24.55,8.55,1113.04,24.55,7,7
2014,DEH1,soybean,-75.204048,38.637405,11573,11,125,49608.5,0.56,464.24,0,20.49,8.41,1102.23,20.49,4,4
2014,DEH1,soybean,-75.204048,38.637405,11573,11,126,49733.06,0,436.67,0,21.12,10.13,1238.23,21.12,6,6
2014,DEH1,soybean,-75.204048,38.637405,11573,11,127,49856.03,1.56,427.74,0,18.39,8.08,1077.98,18.39,3,3
2014,DEH1,soybean,-75.204048,38.637405,11573,11,128,49977.38,0,455.5,0,25.8,13.41,1537.68,25.8,10,10
2014,DEH1,soybean,-75.204048,38.637405,11573,11,129,50097.03,0,402.99,0,22.15,12.35,1434.28,22.15,7,7
2014,DEH1,soybean,-75.204048,38.637405,11573,11,130,50214.96,0,448.65,0,27.92,15.66,1778.59,27.92,12,12
2014,DEH1,soybean,-75.204048,38.637405,11573,11,131,50331.09,0,441.57,0,26.37,14.74,1676.43,26.37,11,11
2014,DEH1,soybean,-75.204048,38.637405,11573,11,132,50445.39,0,494.05,0,28.13,13.62,1558.26,28.13,11,11
2014,DEH1,soybean,-75.204048,38.637405,11573,11,133,50557.79,0.34,496.78,0,29.02,14.11,1608.69,29.02,12,12
2014,DEH1,soybean,-75.204048,38.637405,11573,11,134,50668.25,0,251.51,0,18.7,13.24,1520.37,18.7,6,6
2014,DEH1,soybean,-75.204048,38.637405,11573,11,135,50776.71,0,399.15,0,25.47,15.66,1778.35,25.47,11,11
2014,DEH1,soybean,-75.204048,38.637405,11573,11,136,50883.12,36.88,247.02,0,21.59,14.22,1621.11,21.59,8,8
2014,DEH1,soybean,-75.204048,38.637405,11573,11,137,50987.42,0,442.56,0,20.75,10.06,1232.13,20.75,5,5
2014,DEH1,soybean,-75.204048,38.637405,11573,11,138,51089.57,0,466.53,0,20.45,8.79,1131.33,20.45,5,5
2014,DEH1,soybean,-75.204048,38.637405,11573,11,139,51189.51,0,527.24,0,21.95,6.97,999.12,21.95,4,4
2014,DEH1,soybean,-75.204048,38.637405,11573,11,140,51287.19,0,507.65,0,24.56,10.05,1231.49,24.56,7,7
2014,DEH1,soybean,-75.204048,38.637405,11573,11,141,51382.54,2.86,250.78,0,23.81,15.96,1812.37,23.81,10,10
2014,DEH1,soybean,-75.204048,38.637405,11573,11,142,51475.53,17.36,295.05,0,25.52,15.96,1812.62,25.52,11,11
2014,DEH1,soybean,-75.204048,38.637405,11573,11,143,51566.1,0,411.38,0,24.77,14.71,1672.83,24.77,10,10
2014,DEH1,soybean,-75.204048,38.637405,11573,11,144,51654.2,0,430.61,0,23.34,12.87,1483.9,23.34,8,8
2014,DEH1,soybean,-75.204048,38.637405,11573,11,145,51739.77,0,506.34,0,26.15,11.91,1393.28,26.15,9,9
2014,DEH1,soybean,-75.204048,38.637405,11573,11,146,51822.77,0,479.32,0,29.64,16.01,1818.18,29.64,13,13
2014,DEH1,soybean,-75.204048,38.637405,11573,11,147,51903.14,4.74,340.19,0,32.13,19.1,2209.94,30,15,15
2014,DEH1,soybean,-75.204048,38.637405,11573,11,148,51980.84,4.98,337.6,0,26.75,14.99,1703.52,26.75,11,11
2014,DEH1,soybean,-75.204048,38.637405,11573,11,149,52055.82,2.03,123.4,0,16.19,12.84,1481.45,16.19,5,5
2014,DEH1,soybean,-75.204048,38.637405,11573,11,150,52128.03,0,366.11,0,20.54,12.22,1422.54,20.54,6,6
2014,DEH1,soybean,-75.204048,38.637405,11573,11,151,52197.42,0,448.47,0,23.66,12.35,1434.44,23.66,8,8
2014,DEH1,soybean,-75.204048,38.637405,11573,11,152,52263.96,0,511.84,0,22.25,8.21,1087.88,22.25,5,5
2014,DEH1,soybean,-75.204048,38.637405,11573,11,153,52327.59,0,554.11,0,24.97,7.22,1016.72,24.97,6,6
2014,DEH1,soybean,-75.204048,38.637405,11573,11,154,52388.28,0,493.05,0,29.37,14.76,1678.33,29.37,12,12
2014,DEH1,soybean,-75.204048,38.637405,11573,11,155,52445.98,9.51,326.24,0,30.01,17.98,2060.7,30,14,14
2014,DEH1,soybean,-75.204048,38.637405,11573,11,156,52500.65,0,344.73,0,25.8,17.44,1991.4,25.8,12,12
2014,DEH1,soybean,-75.204048,38.637405,11573,11,157,52552.26,0,430.85,0,25.26,14.26,1625.07,25.26,10,10
2014,DEH1,soybean,-75.204048,38.637405,11573,11,158,52600.78,0,502.66,0,27.68,12.97,1493.6,27.68,10,10
2014,DEH1,soybean,-75.204048,38.637405,11573,11,159,52646.16,0,482.44,0,28.78,14.78,1680.93,28.78,12,12
2014,DEH1,soybean,-75.204048,38.637405,11573,11,160,52688.38,0,301.94,0,27.36,19.96,2331.17,27.36,14,14
2014,DEH1,soybean,-75.204048,38.637405,11573,11,161,52727.41,4.03,224.28,0,28.57,21.19,2514.37,28.57,15,15
2014,DEH1,soybean,-75.204048,38.637405,11573,11,162,52763.21,4.13,167.05,0,24.79,19.76,2302.36,24.79,12,12
2014,DEH1,soybean,-75.204048,38.637405,11573,11,163,52795.76,1.25,196.24,0,23.84,19.6,2280.28,23.84,12,12
2014,DEH1,soybean,-75.204048,38.637405,11573,11,164,52825.05,3.43,246.79,0,28.42,20.59,2423.72,28.42,15,15
2014,DEH1,soybean,-75.204048,38.637405,11573,11,165,52851.04,0,403.76,0,26.47,16.73,1903.96,26.47,12,12
2014,DEH1,soybean,-75.204048,38.637405,11573,11,166,52873.71,0,493.35,0,27.31,13.71,1567.63,27.31,11,11
2014,DEH1,soybean,-75.204048,38.637405,11573,11,167,52893.06,0,489.7,0,29.25,15.29,1736.12,29.25,12,12
2014,DEH1,soybean,-75.204048,38.637405,11573,11,168,52909.07,0,426.86,0,33.38,21.27,2527.41,30,16,16
2014,DEH1,soybean,-75.204048,38.637405,11573,11,169,52921.72,0,408.08,0,35.86,23.92,2968.27,30,17,17
2014,DEH1,soybean,-75.204048,38.637405,11573,11,170,52931.01,0,423.71,0,31.59,20.18,2362.76,30,15,15
2014,DEH1,soybean,-75.204048,38.637405,11573,11,171,52936.93,0,428.24,0,28.48,17.42,1989.11,28.48,13,13
2014,DEH1,soybean,-75.204048,38.637405,11573,11,172,52939.47,0.51,319.36,0,26.13,18.71,2157.29,26.13,12,12
2014,DEH1,soybean,-75.204048,38.637405,11573,11,173,52938.63,0,336.11,0,26.63,18.76,2164.16,26.63,13,13
2014,DEH1,soybean,-75.204048,38.637405,11573,11,174,52934.42,0,450.39,0,27.37,15.75,1788.65,27.37,12,12
2014,DEH1,soybean,-75.204048,38.637405,11573,11,175,52926.83,0,442.16,0,28.66,17.2,1961.12,28.66,13,13
2014,DEH1,soybean,-75.204048,38.637405,11573,11,176,52915.87,8.78,267.92,0,30.07,21.31,2533.38,30,16,16
2014,DEH1,soybean,-75.204048,38.637405,11573,11,177,52901.56,0,373.95,0,30.67,21.39,2546.12,30,16,16
2014,DEH1,soybean,-75.204048,38.637405,11573,11,178,52883.89,0,365.7,0,27.18,18.72,2157.81,27.18,13,13
2014,DEH1,soybean,-75.204048,38.637405,11573,11,179,52862.89,0,484.85,0,27.88,14.91,1626.24,27.88,11,11
2014,DEH1,soybean,-75.204048,38.637405,11573,11,180,52838.57,0,505.01,0,27.43,13.43,1439.73,27.43,10,10
2014,DEH1,soybean,-75.204048,38.637405,11573,11,181,52810.94,0,451.37,0,29.2,17.25,1894.8,29.2,13,13
2014,DEH1,soybean,-75.204048,38.637405,11573,11,182,52780.04,0,375.48,0,31.57,21.9,2626.02,30,16,16
2014,DEH1,soybean,-75.204048,38.637405,11573,11,183,52745.87,0,378.2,0,33.36,23.42,2880.7,30,17,17
2014,DEH1,soybean,-75.204048,38.637405,11573,11,184,52708.47,20.35,306.6,0,33.28,22.37,2702.25,30,16,16
2014,DEH1,soybean,-75.204048,38.637405,11573,11,185,52667.85,28.86,298.87,0,27.58,18.14,2081.34,27.58,13,13
2014,DEH1,soybean,-75.204048,38.637405,11573,11,186,52624.06,0,475.31,0,27.74,15.32,1739.53,27.74,12,12
2014,DEH1,soybean,-75.204048,38.637405,11573,11,187,52577.12,0,492.44,0,28.61,15.07,1712.18,28.61,12,12
2014,DEH1,soybean,-75.204048,38.637405,11573,11,188,52527.07,0,432.44,0,32.18,20.59,2423.94,30,15,15
2014,DEH1,soybean,-75.204048,38.637405,11573,11,189,52473.93,3.47,290.64,0,32.96,22.92,2795.57,30,16,16
2014,DEH1,soybean,-75.204048,38.637405,11573,11,190,52417.75,5.09,281.56,0,31.3,21.92,2630.58,30,16,16
2014,DEH1,soybean,-75.204048,38.637405,11573,11,191,52358.57,25.04,208.88,0,27.4,21.15,2508.83,27.4,14,14
2014,DEH1,soybean,-75.204048,38.637405,11573,11,192,52296.42,0,351.5,0,27.54,19.36,2246.79,27.54,13,13
2014,DEH1,soybean,-75.204048,38.637405,11573,11,193,52231.34,0,410.17,0,27.77,17.66,2019.74,27.77,13,13
2014,DEH1,soybean,-75.204048,38.637405,11573,11,194,52163.38,0,376.63,0,30.07,20.63,2430.27,30,15,15
2014,DEH1,soybean,-75.204048,38.637405,11573,11,195,52092.59,4.9,254.12,0,31.45,22.94,2798.84,30,16,16
2014,DEH1,soybean,-75.204048,38.637405,11573,11,196,52019,34.82,261.02,0,30.88,22.29,2690.42,30,16,16
2014,DEH1,soybean,-75.204048,38.637405,11573,11,197,51942.67,9.94,247.75,0,27.97,20.39,2394.18,27.97,14,14
2014,DEH1,soybean,-75.204048,38.637405,11573,11,198,51863.64,0,452.05,0,28.28,16.81,1913.16,28.28,13,13
2014,DEH1,soybean,-75.204048,38.637405,11573,11,199,51781.96,0,480.84,0,27.75,15.08,1713.48,27.75,11,11
2014,DEH1,soybean,-75.204048,38.637405,11573,11,200,51697.68,0,360.42,0,25.74,17.66,2019.56,25.74,12,12
2014,DEH1,soybean,-75.204048,38.637405,11573,11,201,51610.85,0,233.04,0,24.53,19.67,2289.37,24.53,12,12
2014,DEH1,soybean,-75.204048,38.637405,11573,11,202,51521.52,0,397.33,0,26.63,17.47,1994.67,26.63,12,12
2014,DEH1,soybean,-75.204048,38.637405,11573,11,203,51429.75,0,443.51,0,28.34,17.22,1963.68,28.34,13,13
2014,DEH1,soybean,-75.204048,38.637405,11573,11,204,51335.58,1.55,430.19,0,30.88,19.75,2301.67,30,15,15
2014,DEH1,soybean,-75.204048,38.637405,11573,11,205,51239.06,1.13,316.77,0,27.98,20.87,2466.16,27.98,14,14
2014,DEH1,soybean,-75.204048,38.637405,11573,11,206,51140.26,0,435.82,0,27.89,17.18,1958.94,27.89,13,13
2014,DEH1,soybean,-75.204048,38.637405,11573,11,207,51039.22,16.43,340.17,0,28.05,16.53,1879.68,28.05,12,12
2014,DEH1,soybean,-75.204048,38.637405,11573,11,208,50935.99,0,322.98,0,29.19,21.69,2592.89,29.19,15,15
2014,DEH1,soybean,-75.204048,38.637405,11573,11,209,50830.64,0,359.29,0,30.33,21.74,2601.65,30,16,16
2014,DEH1,soybean,-75.204048,38.637405,11573,11,210,50723.21,0,453.56,0,26.17,15.16,1722.3,26.17,11,11
2014,DEH1,soybean,-75.204048,38.637405,11573,11,211,50613.75,0,490.3,0,26.71,13.89,1586.09,26.71,10,10
