year,site,previous_crop,longitude,latitude,tile,altitude,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa,tmax30_deg_c,tmin10_deg_c,gdd,gdd_rounded
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,23,35210.27,0.62,278.69,0,9.3,-2.73,499.59,9.3,10,0,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,24,35310.21,0.51,292.41,0,15.96,1.65,688.03,15.96,10,3,3
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,25,35412.35,0.95,174.04,0,17.79,11.45,1351.64,17.79,11.45,5,5
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,26,35516.65,0,266.01,0,22.36,10.31,1253.24,22.36,10.31,6,6
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,27,35623.06,23.9,179.68,0,14.77,5.7,915.35,14.77,10,2,2
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,28,35731.51,5.28,99.86,0,9.29,4.99,871.55,9.29,10,0,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,29,35841.97,0,115.55,0,7.67,4.04,815.47,7.67,10,-1,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,30,35954.37,1.39,130.48,0,6.49,2.43,727.3,6.49,10,-2,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,31,36068.66,0,239.21,0,8.32,0.1,615.22,8.32,10,-1,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,32,36184.79,0.86,313.9,0,11.45,-2.45,510.16,11.45,10,1,1
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,33,36302.71,0.42,143.81,0,8.64,4.18,823.26,8.64,10,-1,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,34,36422.36,0,260.91,0,8.35,-0.7,580.14,8.35,10,-1,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,35,36543.7,0,292.69,0,8.78,-2.14,522,8.78,10,-1,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,36,36666.67,0,304.05,0,8.63,-2.86,494.93,8.63,10,-1,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,37,36791.23,0,260.31,0,6.91,-1.72,538.57,6.91,10,-2,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,38,36917.32,0,303.03,0,8.6,-2.46,509.81,8.6,10,-1,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,39,37044.9,0,338.29,0,11.57,-2.8,496.82,11.57,10,1,1
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,40,37173.91,0,318.02,0,14.43,2.03,707.14,14.43,10,2,2
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,41,37304.31,0.17,289.96,0,16.88,6.41,961.43,16.88,10,3,3
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,42,37436.05,3.73,148.79,0,12.94,7.01,1001.98,12.94,10,1,1
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,43,37569.08,14.28,110.83,0,9.63,5.57,907.1,9.63,10,0,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,44,37703.37,4.55,156.74,0,7.54,1.85,697.72,7.54,10,-1,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,45,37838.86,0,281.49,0,7.17,-1.13,562.46,7.17,10,-1,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,46,37975.51,0,336.87,0,7.64,-3.58,468.76,7.64,10,-1,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,47,38113.28,4.29,185.5,0,7.96,1.12,662.15,7.96,10,-1,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,48,38252.12,0,268.03,0,5.43,-1.87,532.33,5.43,10,-2,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,49,38391.99,0,359.34,0,6.82,-5.35,410.11,6.82,10,-2,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,50,38532.86,0,351.13,0,8.2,-3.43,474.25,8.2,10,-1,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,51,38674.67,0,355.63,0,7.78,-4.05,452.68,7.78,10,-1,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,52,38817.4,0,346.39,0,8.31,-2.69,501.12,8.31,10,-1,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,53,38961,0,381.41,0,10.37,-3.46,473.25,10.37,10,0,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,54,39105.44,5.73,209.24,0,11.29,3.64,792.35,11.29,10,1,1
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,55,39250.67,0,298.86,0,9.42,1.16,664.13,9.42,10,0,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,56,39396.66,0,338.66,0,6.88,-2.81,496.76,6.88,10,-2,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,57,39543.38,0,401.67,0,15.43,-0.05,608.59,15.43,10,3,3
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,58,39690.79,0.91,364.29,0,18.24,5.95,931.8,18.24,10,4,4
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,59,39838.85,14.9,241.22,0,18.63,8.71,1125.29,18.63,10,4,4
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,60,39987.54,0,360.48,0,10.38,-0.87,573.14,10.38,10,0,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,61,40136.81,10.35,292.57,0,9.65,-3.45,473.33,9.65,10,0,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,62,40286.64,29.94,252,0,15.25,5.14,880.46,15.25,10,3,3
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,63,40437,0,375.03,0,18.58,5.84,924.35,18.58,10,4,4
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,64,40587.85,8.1,242.68,0,16.53,6.87,992.23,16.53,10,3,3
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,65,40739.16,1.17,223.95,0,13.3,7.42,1030.96,13.3,10,2,2
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,66,40890.9,52.79,132.21,0,12.26,7.87,1063.01,12.26,10,1,1
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,67,41043.05,1.38,205.51,0,14.52,9.37,1176.32,14.52,10,2,2
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,68,41195.57,0,248.88,0,12.1,5.98,933.3,12.1,10,1,1
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,69,41348.44,13.7,254.69,0,14.55,5.56,906.82,14.55,10,2,2
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,70,41501.62,0,315.12,0,13.3,5.46,900.1,13.3,10,2,2
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,71,41655.09,0,356.47,0,12.76,3.58,789.45,12.76,10,1,1
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,72,41808.83,0,444.83,0,20.57,4.32,831.57,20.57,10,5,5
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,73,41962.8,0,445.99,0,22.71,5.62,910.46,22.71,10,6,6
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,74,42116.98,0,453.35,0,24.9,5.95,931.48,24.9,10,7,7
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,75,42271.33,2.4,284.21,0,23.57,11.57,1362.84,23.57,11.57,8,8
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,76,42425.85,0,373.87,0,17.49,6.66,978.55,17.49,10,4,4
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,77,42580.49,0,376.94,0,20.04,8.78,1130.66,20.04,10,5,5
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,78,42735.24,0,365.04,0,14.38,4.21,825.33,14.38,10,2,2
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,79,42890.06,0,366.15,0,10.83,1,656.44,10.83,10,0,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,80,43044.93,0,460.09,0,19.34,3.02,758.36,19.34,10,5,5
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,81,43199.83,0,412.18,0,10.81,-0.96,569.34,10.81,10,0,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,82,43354.73,20.76,327.92,0,10.83,-2.24,518.23,10.83,10,0,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,83,43509.6,24.81,314.23,0,14.63,2.43,727.23,14.63,10,2,2
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,84,43664.43,0,379.58,0,9.85,-0.2,601.74,9.85,10,0,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,85,43819.17,0,373.37,0,10.88,1.03,658.05,10.88,10,0,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,86,43973.81,0,328.66,0,10.38,2.17,714.33,10.38,10,0,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,87,44128.33,22.76,145.67,0,9.86,5.46,900.65,9.86,10,0,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,88,44282.69,23.77,110.08,0,10.16,7.02,1002.97,10.16,10,0,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,89,44436.86,0,444.11,0,15.75,3.33,775.37,15.75,10,3,3
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,90,44590.83,0.85,480.09,0,17.61,2.61,736.72,17.61,10,4,4
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,91,44744.57,1.12,411.99,0,17.15,6.28,953.11,17.15,10,4,4
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,92,44898.04,1.8,208.83,0,12.82,8.26,1091.59,12.82,10,1,1
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,93,45051.23,7.66,115.59,0,11.24,8.09,1078.7,11.24,10,1,1
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,94,45204.1,10.12,240.42,0,14.89,7.78,1056.62,14.89,10,2,2
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,95,45356.62,0.88,404.15,0,14.65,4.97,870.4,14.65,10,2,2
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,96,45508.77,0,381.15,0,13.26,4.41,836.79,13.26,10,2,2
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,97,45660.51,0,395.73,0,13.05,3.68,794.6,13.05,10,2,2
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,98,45811.82,0,442.11,0,15.96,4.5,841.9,15.96,10,3,3
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,99,45962.67,0,506.17,0,19.2,3.22,769.23,19.2,10,5,5
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,100,46113.03,0,493.62,0,23.47,7.52,1037.87,23.47,10,7,7
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,101,46262.86,0,407.59,0,24.22,12.99,1496.16,24.22,12.99,9,9
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,102,46412.14,8.99,195.84,0,21.03,14.9,1693.92,21.03,14.9,8,8
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,103,46560.83,4.28,226.47,0,20.94,13.97,1594.85,20.94,13.97,7,7
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,104,46708.89,0,358.61,0,18.75,10.67,1283.29,18.75,10.67,5,5
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,105,46856.3,0,527.8,0,22.89,5.46,900.58,22.89,10,6,6
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,106,47003.02,1.23,506.89,0,29.32,11.86,1388.89,29.32,11.86,11,11
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,107,47149.01,0,461.95,0,23.58,10.9,1303.55,23.58,10.9,7,7
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,108,47294.25,0,451.99,0,21.84,9.96,1224.03,21.84,10,6,6
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,109,47438.68,0,416.04,0,20.66,10.4,1260.45,20.66,10.4,6,6
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,110,47582.29,0,328.24,0,15.79,8.75,1128.13,15.79,10,3,3
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,111,47725.01,0,438.16,0,20.58,9.88,1217.5,20.58,10,5,5
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,112,47866.83,0.2,412.72,0,15.12,5.94,930.93,15.12,10,3,3
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,113,48007.7,0,503.85,0,16.62,3.58,789.04,16.62,10,3,3
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,114,48147.58,0,538.76,0,18.87,2.83,748.45,18.87,10,4,4
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,115,48286.42,0.69,487.71,0,23.09,9.79,1210.47,23.09,10,7,7
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,116,48424.19,0,397.46,0,15.57,6.7,980.69,15.57,10,3,3
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,117,48560.84,0,495.36,0,15.82,3.02,758.35,15.82,10,3,3
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,118,48696.33,0,343.5,0,15.2,7.61,1044.11,15.2,10,3,3
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,119,48830.62,0,501.72,0,26.48,11.38,1345.17,26.48,11.38,9,9
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,120,48963.66,0,475.63,0,30.53,16.04,1821.58,30,16.04,13,13
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,121,49095.41,0,423.12,0,28.8,17.27,1970.12,28.8,17.27,13,13
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,122,49225.81,0,430.35,0,26.19,14.69,1670.52,26.19,14.69,10,10
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,123,49354.82,0,500.34,0,29.28,13.16,1513.09,29.28,13.16,11,11
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,124,49482.4,0,417.33,0,22.46,11.59,1364.08,22.46,11.59,7,7
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,125,49608.5,3.01,111.54,0,13.58,10.46,1265.61,13.58,10.46,2,2
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,126,49733.06,1.66,377.69,0,21,11.78,1381.59,21,11.78,6,6
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,127,49856.03,3.45,232.77,0,23.59,16.1,1829.2,23.59,16.1,10,10
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,128,49977.38,4.23,237.07,0,24.95,17.27,1970.03,24.95,17.27,11,11
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,129,50097.03,0,459.62,0,30.98,17.36,1981.01,30,17.36,14,14
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,130,50214.96,8.89,302.98,0,25.3,15.17,1722.8,25.3,15.17,10,10
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,131,50331.09,3.2,235.92,0,17.05,10.24,1247.53,17.05,10.24,4,4
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,132,50445.39,2.74,324.99,0,17.96,7.67,1048.75,17.96,10,4,4
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,133,50557.79,7.85,300.77,0,17.35,8.11,1079.98,17.35,10,4,4
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,134,50668.25,0,519.95,0,21.5,6.69,980.27,21.5,10,6,6
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,135,50776.71,17.46,323.8,0,22.91,12.16,1416.49,22.91,12.16,8,8
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,136,50883.12,2.17,141.07,0,18.43,14.55,1655.59,18.43,14.55,6,6
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,137,50987.42,0,330.36,0,21.9,14.67,1668.67,21.9,14.67,8,8
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,138,51089.57,0,238.76,0,19.49,14.62,1663.59,19.49,14.62,7,7
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,139,51189.51,1.81,310.15,0,18.77,12.44,1443.24,18.77,12.44,6,6
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,140,51287.19,0,372.18,0,21.12,13.11,1508.13,21.12,13.11,7,7
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,141,51382.54,0,454.51,0,22.45,11.79,1382.09,22.45,11.79,7,7
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,142,51475.53,0,513.92,0,25.58,11.52,1358.1,25.58,11.52,9,9
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,143,51566.1,0,503.06,0,28.54,14.37,1636.77,28.54,14.37,11,11
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,144,51654.2,0,409.67,0,28.56,18.6,2141.9,28.56,18.6,14,14
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,145,51739.77,8.07,295.05,0,27.47,18.3,2101.73,27.47,18.3,13,13
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,146,51822.77,0,471.89,0,29.17,16.7,1900.59,29.17,16.7,13,13
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,147,51903.14,5.11,313.59,0,28.41,18.3,2101.95,28.41,18.3,13,13
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,148,51980.84,6.97,243.76,0,26.35,19.19,2222.34,26.35,19.19,13,13
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,149,52055.82,0,431.83,0,28.26,17.84,2041.89,28.26,17.84,13,13
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,150,52128.03,4.51,351.91,0,25.99,14.64,1665.43,25.99,14.64,10,10
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,151,52197.42,0,460.15,0,24.18,13.52,1548.25,24.18,13.52,9,9
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,152,52263.96,0,494.27,0,24.06,11.99,1401.11,24.06,11.99,8,8
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,153,52327.59,0,537.43,0,27.83,12.28,1427.49,27.83,12.28,10,10
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,154,52388.28,0.76,498.44,0,28.39,15.15,1721.42,28.39,15.15,12,12
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,155,52445.98,0,408.83,0,29.19,19.31,2238.94,29.19,19.31,14,14
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,156,52500.65,0,412.05,0,27.86,18.08,2073.23,27.86,18.08,13,13
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,157,52552.26,1.67,339.62,0,26.42,18.9,2182.53,26.42,18.9,13,13
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,158,52600.78,0,341.09,0,30.1,22.08,2655.59,30,22.08,16,16
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,159,52646.16,0,430.57,0,30.78,19.9,2314.83,30,19.9,15,15
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,160,52688.38,0,495.67,0,28.94,15.74,1681.44,28.94,15.74,12,12
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,161,52727.41,0,456.41,0,30.15,18.3,2020.8,30,18.3,14,14
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,162,52763.21,12.6,359.46,0,27.86,15.3,1737.95,27.86,15.3,12,12
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,163,52795.76,0,412.77,0,24.49,14.97,1701.21,24.49,14.97,10,10
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,164,52825.05,0,502.93,0,26.75,13.43,1485.32,26.75,13.43,10,10
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,165,52851.04,0,488.68,0,29.44,16.17,1766.61,29.44,16.17,13,13
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,166,52873.71,16.97,316.03,0,30.98,19.93,2327.57,30,19.93,15,15
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,167,52893.06,0,439.06,0,28.87,17.47,1995.62,28.87,17.47,13,13
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,168,52909.07,0,473.42,0,28.14,15.24,1725.81,28.14,15.24,12,12
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,169,52921.72,0,422.26,0,29.71,18.46,2123.05,29.71,18.46,14,14
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,170,52931.01,0,396.52,0,30.3,19.8,2308.67,30,19.8,15,15
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,171,52936.93,0,438.77,0,30.05,18,2062.5,30,18,14,14
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,172,52939.47,0,455.52,0,30.82,17.93,2047.4,30,17.93,14,14
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,173,52938.63,0,450.46,0,32.15,19.3,2164.2,30,19.3,15,15
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,174,52934.42,0,439.35,0,34.81,21.86,2425.6,30,21.86,16,16
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,175,52926.83,0,374.85,0,34.5,23.9,2899.25,30,23.9,17,17
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,176,52915.87,0,419.75,0,32.14,20.53,2294.45,30,20.53,15,15
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,177,52901.56,0,503.18,0,31.89,16.46,1664.46,30,16.46,13,13
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,178,52883.89,12.76,312.59,0,34.12,21.72,2595.68,30,21.72,16,16
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,179,52862.89,0,380.01,0,31.01,20.84,2272.59,30,20.84,15,15
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,180,52838.57,0,308.37,0,26.44,18.89,2181.23,26.44,18.89,13,13
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,181,52810.94,0,433.17,0,30.58,18.78,1898.28,30,18.78,14,14
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,182,52780.04,8.85,259.47,0,32.09,22.73,2763.49,30,22.73,16,16
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,183,52745.87,0,399.71,0,28.22,18.05,1923.51,28.22,18.05,13,13
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,184,52708.47,0,454.63,0,28.26,16.27,1600.54,28.26,16.27,12,12
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,185,52667.85,0,488.77,0,28.64,15.13,1389.2,28.64,15.13,12,12
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,186,52624.06,0,430.34,0,32.07,20.28,2001.53,30,20.28,15,15
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,187,52577.12,0,402.14,0,34.05,22.79,2385.1,30,22.79,16,16
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,188,52527.07,0,348.67,0,34.15,24.48,2802.81,30,24.48,17,17
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,189,52473.93,0,359.64,0,34.1,24.13,2713.35,30,24.13,17,17
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,190,52417.75,0,384.72,0,33.68,23.07,2480.64,30,23.07,17,17
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,191,52358.57,0,374.16,0,33.71,23.45,2569.28,30,23.45,17,17
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,192,52296.42,4.04,221.99,0,32.39,24.53,3079.25,30,24.53,17,17
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,193,52231.34,33.02,227.11,0,30.45,22.7,2758.14,30,22.7,16,16
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,194,52163.38,69.38,163.48,0,27.09,21.96,2636.69,27.09,21.96,15,15
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,195,52092.59,10.58,209.22,0,29.15,22.44,2714.17,29.15,22.44,16,16
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,196,52019,0,387.62,0,32.56,22.19,2673.49,30,22.19,16,16
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,197,51942.67,0,393.47,0,34.88,23.77,2941.49,30,23.77,17,17
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,198,51863.64,0,339.16,0,34.67,25.52,3265.88,30,25.52,18,18
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,199,51781.96,0.84,387.28,0,33.38,22.93,2796.84,30,22.93,16,16
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,200,51697.68,6.93,231.69,0,30.33,22.82,2778.17,30,22.82,16,16
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,201,51610.85,0,361.51,0,28.82,20.13,2356.03,28.82,20.13,14,14
